RTCM,14207,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"808fc21c-50e3-4b51-bca0-3d246a13cce6","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14253,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"af629053-e6bb-4da2-9611-add08a5abcf9","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14258,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"9e9382f0-2dd5-4631-9adc-22002a58e578","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14264,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"1d2beb16-13db-4ef6-b283-3e46d4e0d081","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14266,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"86d0e5e4-027a-4efa-9f00-cc28c01b0df3","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14268,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"3b668146-9388-4e54-a0ed-b86cdeffe145","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14271,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"72db94e8-401f-44b3-ba81-f3ff67ea5105","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14279,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"b82b07e3-b35e-430d-98fd-4ab8cb1be34c","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14281,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"3abc3c2b-8f43-4b0e-a725-615dda3d45ce","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14283,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"343740dc-d7f2-455d-a97d-a81bce36f683","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14286,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"b1fdeeaa-2edb-4012-8638-0ab13d72d103","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14291,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"e2ec9faf-a1a3-4436-8006-15a12f4bd733","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14293,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"94c0cf48-b889-45b9-b0ee-c234fe9b5e89","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14351,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"332a2865-b689-4a23-a3b1-0175f7ff6baf","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14358,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"b8e28e1a-9a89-4a26-86ca-549ad8d9228b","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14363,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"157ff205-bca2-48c4-866e-bb2839b685f4","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14370,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"ab31ddbb-44b0-460e-9282-fdaa3858c515","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
