ProcessedSpat;172.18.0.1;3416,2300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.299Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.299Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.300Z","maxEndTime":"2026-02-11T10:00:17.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.300Z","maxEndTime":"2026-02-11T10:00:17.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,2400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.399Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.399Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.399Z","maxEndTime":"2026-02-11T10:00:17.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.399Z","maxEndTime":"2026-02-11T10:00:17.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,2500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.500Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.500Z","maxEndTime":"2026-02-11T10:00:17.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.500Z","maxEndTime":"2026-02-11T10:00:17.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,2600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.600Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.600Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.600Z","maxEndTime":"2026-02-11T10:00:17.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.600Z","maxEndTime":"2026-02-11T10:00:17.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,2700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.700Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.700Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.699Z","maxEndTime":"2026-02-11T10:00:17.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.699Z","maxEndTime":"2026-02-11T10:00:17.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,2800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.799Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.799Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.800Z","maxEndTime":"2026-02-11T10:00:17.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.800Z","maxEndTime":"2026-02-11T10:00:17.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,2900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:02.899Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:02.899Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.899Z","maxEndTime":"2026-02-11T10:00:17.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:17.899Z","maxEndTime":"2026-02-11T10:00:17.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.000Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.000Z","maxEndTime":"2026-02-11T10:00:18.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.000Z","maxEndTime":"2026-02-11T10:00:18.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.100Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.100Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.100Z","maxEndTime":"2026-02-11T10:00:18.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.100Z","maxEndTime":"2026-02-11T10:00:18.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.200Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.200Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.199Z","maxEndTime":"2026-02-11T10:00:18.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.199Z","maxEndTime":"2026-02-11T10:00:18.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.299Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.299Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.300Z","maxEndTime":"2026-02-11T10:00:18.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.300Z","maxEndTime":"2026-02-11T10:00:18.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.399Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.399Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.399Z","maxEndTime":"2026-02-11T10:00:18.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.399Z","maxEndTime":"2026-02-11T10:00:18.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.500Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.500Z","maxEndTime":"2026-02-11T10:00:18.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.500Z","maxEndTime":"2026-02-11T10:00:18.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.600Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.600Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.600Z","maxEndTime":"2026-02-11T10:00:18.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.600Z","maxEndTime":"2026-02-11T10:00:18.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.700Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.700Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.699Z","maxEndTime":"2026-02-11T10:00:18.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.699Z","maxEndTime":"2026-02-11T10:00:18.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.799Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.799Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.800Z","maxEndTime":"2026-02-11T10:00:18.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.800Z","maxEndTime":"2026-02-11T10:00:18.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,3900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:03.899Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:03.899Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.899Z","maxEndTime":"2026-02-11T10:00:18.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:18.899Z","maxEndTime":"2026-02-11T10:00:18.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,4000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:04.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:04.000Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.000Z","maxEndTime":"2026-02-11T10:00:19.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.000Z","maxEndTime":"2026-02-11T10:00:19.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,4100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:04.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:04.099Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.100Z","maxEndTime":"2026-02-11T10:00:19.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.100Z","maxEndTime":"2026-02-11T10:00:19.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,4200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:04.200Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:04.200Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.199Z","maxEndTime":"2026-02-11T10:00:19.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.199Z","maxEndTime":"2026-02-11T10:00:19.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,4300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:04.299Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:04.299Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.300Z","maxEndTime":"2026-02-11T10:00:19.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.300Z","maxEndTime":"2026-02-11T10:00:19.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,4400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:04.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":1,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:04.400Z","enabledLanes":[16,80],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.399Z","maxEndTime":"2026-02-11T10:00:19.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:19.399Z","maxEndTime":"2026-02-11T10:00:19.399Z"}}}}]}}]}}
